suspicion,uniqueHits,totalHits,id,name,city,country,url,topHits,fetched
"0","0","0","b10a37b1-ed3d-438c-b7a5-e4a3943e7a04","Tofu Vegan","London","United Kingdom","https://www.tofuvegan.com/home","","y"
"0","0","0","b0feeac0-41ce-4d26-9215-42837211ce14","La Magnolia","Verona","Italy","https://www.lamagnoliaverona.it/","","y"
"0","0","0","b07a13ae-9a22-4dc4-adaf-bcfa41e71534","Barbarella Juicebar","Ljubljana","Slovenia","http://barbarella-juicebar.si","","y"
"","","","b115a02f-d864-42f6-a583-0abecf8cb5c3","Eishaus","Freising","Germany","https://lindenkeller-freising.de/lokale/eishaus/","","n"
"","","","b1392b68-77fd-4578-8924-9a7f6cfe2c3c","Tamazul","Oklahoma City","United States","https://tamazulokc.com","","n"
"0","0","0","b1422e6f-2b2f-46c0-961b-7931d7a3ac50","Kozy Eats","Riga","Latvia","https://www.kozyeats.com","","y"
"0","0","0","b0dea2bf-1567-4be0-b40d-f5919cfc2e73","Rawberry","Thu Duc","Vietnam","https://linktr.ee/rawberry","","y"
"0","0","0","b132c070-89fd-4725-8e27-e1c2d9dda002","Birch Cafe","Highland Heights","United States","https://www.birchcafecle.com/","","y"
"0","0","0","b16298e2-66b6-4a6d-a782-d28be6c89e5a","Karuna","São Paulo","Brazil","https://www.instagram.com/karunarestaurante/","","y"
"0","0","0","b14bf78b-9a7d-4718-8a76-0e6131f04a1e","nemsüti","Budapest","Hungary","https://nemsuti.hu/","","y"
"0","0","0","b166d67e-4a3d-48d1-a616-b05c1bf1d485","Coo Sweet Bun Vegan","George Town","Malaysia","https://www.coosweetbun.com/","","y"
"0","0","0","b121f2fa-fdb2-428f-a1d0-06079ba760ca","Vegehop","Grad Zagreb","Croatia","https://www.vegehop.hr/","","y"
"0","0","0","b1b0779d-e781-4645-8e1a-3a6d9b55c176","Veeze","Oldenburg","Germany","https://www.veeze.de","","y"
"0","0","0","b1a659ce-673c-460c-b71a-061e7af77e15","Bent","Oisterwijk","Netherlands","https://hotelbent.com/","","y"
"0","0","0","b1703ea5-f887-4a85-8cb2-441870647efc","Enya The Project.","Nea Vrasna","Greece","https://enyaproject.com","","y"
"0","0","0","b2381bb5-eafb-4d9a-8420-ee1043503dd8","Mad Mad Vegan","Madrid","Spain","https://madmadvegan.com","","y"
"","","","b23e0121-33be-4c1a-9589-049d39b2a0df","Pure Halal Beauty","Birmingham","United Kingdom","https://www.purehalalbeautyproducts.co.uk","","n"
"","","","b24b871a-c6c9-4cce-bbe3-ee82b959dc8b","Veg’anne By Anne Dorcay","Paris","France","https://annedorcay.fr","","n"
"0","0","0","b23fc484-2739-4eae-b36f-ec06ef888c4e","Stone Soup Bakery","Tallahassee","United States","https://www.facebook.com/pages/Stone-Soup-Bakery-Collectively-Owned-Community-Kitchen/154524644613225","","y"
"0","0","0","b25f522d-5950-47ea-8357-9a7da30d8fe1","NORI","Rotterdam","Netherlands","https://norirotterdam.nl/","","y"
"0","0","0","b25873bd-581e-41ab-80cc-271c59b0d8af","Tempeh","Rio de Janeiro","Brazil","https://www.restaurantetempeh.com.br","","y"
"0","0","0","b26d932c-cd2a-4bd6-a59c-21a1749c6db1","Vegan Love","Budapest","Hungary","http://www.veganlove.hu","","y"
"0","1","1","b2596761-cc49-4861-a2f7-aca46bf0d9db","Dirty Vegan","Oslo","Norway","https://www.dirtyvegan.no/","beef:1","y"
"0","0","0","b284c73c-3501-447e-818a-22725b05d675","Cafe Naiv","Innsbruck","Austria","https://www.cafe-naiv.at/","","y"
"","","","b1f55b09-45b9-4ba4-95a2-99df02b77c33","Vegan Land","Berlin","Germany","https://www.veganland24.de/filialen/veganland-berlin","","n"
"0","1","2","b28812ff-da71-458c-b028-4774113d6a34","Kokku","Dresden","Germany","https://kokku-online.de","wurst:2","y"
"","","","b2b21818-449d-4813-953d-f5a73fd39b63","The Vakery","Manhattan","United States","https://www.thevakery.com","","n"
"0","0","0","b28ac5d0-b3ec-4143-aa12-7d1702f7c54c","Au Lac Woden Vegan Cuisine","District of Woden Valley","Australia","https://www.aulacveganwoden.com/","","y"
"0","0","0","b285910b-71f8-4d14-a8d3-7c00cdd99c0f","The Sacred","Zurich","Switzerland","https://vegelateria.ch/","","y"
"0","0","0","b28544e5-4c1b-47c8-9f72-4980dcaeaa73","Finca Pereila","Coin","Spain","https://fincapereila.com/","","y"
"0","0","0","b2e6875e-e60b-4d92-a10a-155ca48ab749","Teemaa","Helsinki","Finland","https://www.teemaa.fi/","","y"
"0","0","0","b2ee9133-6b0c-4660-876e-1bf63321b883","My Thai Vegan Cafe","Boston","United States","https://www.mythaivegancafe.com/","","y"
"0","0","0","b2dd01a6-2676-49c8-8c68-e3210e8d7380","T's たんたん 池袋","","Japan","https://foods.jr-cross.co.jp/ts-tantan","","y"
"","","","b3108636-2390-4f4e-a827-7c46aa11f50c","Veg Out","London","Canada","https://www.vegoutrestaurant.com","","n"
"0","0","0","b2f5644d-3750-47ed-bce2-3068fc0a91e8","La Isla Vegana","Alicante","Spain","https://www.facebook.com/pages/La-Isla-Vegana/413164822035833","","y"
"","","","b31a2b1a-4e3f-4b1c-a9cc-9fae92457494","Tante August","Munster","Germany","http://www.tanteaugust.de","","n"
"0","0","0","b2c3d909-08f9-4650-bef1-b81bfd859949","Magu","Helsinki","Finland","https://www.maguhelsinki.fi","","y"
"0","0","0","b34ce199-5498-4900-806a-61228c6d2d87","Kaschemme","Nuremberg","Germany","https://www.kaschemme-nbg.de/","","y"
"0","0","0","b32f2df5-4997-4767-bf63-8644fda16901","Vincent Vegan","Berlin","Germany","https://eatvincent.com","","y"
"0","0","0","b34d9ea0-3272-476b-8e0f-6e0e6a18e798","The Gentle Barn - California","Santa Clarita","United States","https://www.gentlebarn.org/","","y"
"0","0","0","b3576863-d89b-4d81-b67f-80fc0d9db3d6","Canela Vegan Bakery & Cafe","Calgary","Canada","https://www.canelayyc.com/","","y"
"0","0","0","b368be85-854d-4ae5-ba71-2367a897b447","Das Moriz","Vienna","Austria","https://moriz.wien/","","y"
"","","","b3696d31-9cde-4f66-af34-58f1024e1816","Planta","Toronto","Canada","https://www.plantarestaurants.com/location/planta-yorkville","","n"
"0","0","0","b2d45dab-92fc-4310-8b72-00a505fdec18","May Veggie Home","Bangkok","Thailand","https://mayveggiehome.com/","","y"
"0","1","1","b37ff5bc-30e3-474b-9c18-35c978501590","Spiral Diner & Bakery","Fort Worth","United States","https://spiraldiner.com","beef:1","y"
"0","0","0","b3b749a6-a28d-40cb-ba2d-71384bcab3c9","Festgebissen","Jena","Germany","https://www.festgebissen.de","","y"
"0","0","0","b335e4b5-6e47-4254-aa52-224872872f10","Clementine Bakery","Brooklyn","United States","https://www.clementinebakery.com","","y"
"0","0","0","b3bc73c5-cb9f-4370-b101-78c6e72f7be0","El Med Veg","Granadilla de Abona","Spain","https://www.elmedveg.com/","","y"
"0","0","0","b3c15525-cb77-4fe5-899a-e05e13b59997","Green Leaves Vegan","Los Angeles","United States","http://glvegan.com/","","y"
"0","0","0","b383f0b0-9760-441e-b618-b5d306956407","O Plant Based","Thu Duc","Vietnam","https://oplantbased.vn","","y"
"0","0","0","b3d5aac7-07d7-42ff-b574-2e7b9679fb72","Panchos Vegan Tacos","Las Vegas","United States","https://panchovegano.com","","y"
"","","","b3e08e24-5e16-4833-9376-8833b700979f","Garden Secrets","Hot Springs","United States","https://gardensecretsrestaurant.com","","n"
"","","","b40fbf58-7bae-403d-8a9d-dd8280ff6a9a","Yummy Yummy Good Stuff","Red Bank","United States","https://www.yummyyummygoodstuff.com","","n"
"0","0","0","b3db453c-8048-490c-a97a-e90a1ede8a46","Burgreens","Central Jakarta","Indonesia","https://burgreens.com","","y"
"0","0","0","b3f4ffac-e74e-4d89-95e3-c60ed14523f9","Mahalo","Stockholm","Sweden","https://www.mahalosthlm.se/","","y"
"","","","b2a9c13a-14b6-4d65-b0a0-4f3e725fa9f6","Sehnsuchtsküche","Muhlacker","Germany","http://www.sehnsuchtskueche.de/","","n"
"0","0","0","b4163d15-d3ef-4d47-b991-955bd22a761e","Veganam","Kiel","Germany","https://www.instagram.com/veganam.kiel/","","y"
"0","0","0","b417e552-aa44-4ee8-90c1-21c24f4a3a49","Dulce Vegan Bakery and Cafe","Atlanta","United States","https://www.dulcevegan.com/","","y"
"0","0","0","b434099a-f91b-43a8-ac5e-31bf7ab86412","Loving Hut","Denpasar","Indonesia","http://www.lovinghut.co.id","","y"
"","","","b45ca136-a6bb-45fb-9ac7-4ae3a4bb76e5","Natural Corner","Brussels","Belgium","http://www.naturalcorner.be","","n"
"","","","b4602dcf-e6a7-4988-be56-16e28ad9a373","Nhà Hàng Chay Aumee","Hanoi","Vietnam","https://aummee.com/","","n"
"0","0","0","b481a64d-f7fc-44fb-b95a-8de2242cab66","Nem Nem","Cologne","Germany","https://www.nemnemkoln.de/","","y"
"","","","b49bd4cf-1894-41c5-b25a-4672918ba757","مطعم سنجيتا","Abu Dhabi","United Arab Emirates","https://sangeethavegrestaurants.com/","","n"
"0","0","0","b49fb3d6-7438-43c1-b80c-c427a94da581","Försters","Berlin","Germany","https://das-foersters.de/","","y"
"0","0","0","b459583e-7ce1-4df9-ae8a-cec0798fb2c6","Blossoming Lotus","Portland","United States","https://www.blpdx.com","","y"
"0","0","0","b4a8db2f-3e0a-4759-828f-191ccc6a7923","Crossroads","Los Angeles","United States","https://crossroadskitchen.com","","y"
"0","0","0","b49c1691-79b1-4037-9b6c-abf25abd2aba","Peloton Supershop","Canggu","Indonesia","http://www.pelotonsupershop.com","","y"
"0","1","1","b4c4efa7-1ce4-4e30-801e-ddcd1d211d6b","Goodstore","Stockholm","Sweden","https://www.goodstore.se/","pork:1","y"
"0","0","0","b4c572ea-9d1d-4ea6-90f1-df5efac10bdd","Max Pett","Munich","Germany","https://www.max-pett.de","","y"
"","","","b4d14338-326d-4e65-8ab3-618bd08a5017","Urban Beans","Phoenix","United States","https://urbanbeans.com","","n"
"","","","b4d3ac3e-0194-4a57-baa9-7c2d57bd48c2","Mola","Halle (Saale)","Germany","https://mola-restaurant.de","","n"
"0","0","0","b4cfa087-f85c-46e2-9e52-cfa327f2b3d6","A.T.M. Vegan Deli","New York","United States","https://atmvegandeli.com/","","y"
"0","0","0","b41becc1-6b8e-49bb-8108-c4f913a79b79","Thrive Diner","Pittsfield","United States","https://www.thrivediner.com/","","y"
"","","","b5020ed1-cd63-4ffa-bdad-b596ea615ddf","Jimmy's Burger","Leonberg","Germany","https://jimmys-burger-leonberg.business.site","","n"
"0","0","0","b4f50d14-1210-4cec-96df-9e46189b0543","Soul Sushi","Hamburg","Germany","https://soulsushi.de/","","y"
"0","0","0","b505e863-7e96-4d6d-87e5-bccaa28e8382","immergrun","Hannover","Germany","https://mein-immergruen.de/","","y"
"0","0","0","b5134a9e-a5ad-4722-9a6f-bdaab1791305","La Voladora","Alicante","Spain","https://lavoladora.metro.bar/","","y"
"0","0","0","b4e796bd-6191-4fa0-95c3-a8dac0a99941","Đống Đa","Berlin","Germany","https://dongda-restaurant.de/","","y"
"0","0","0","b53c4129-f83f-4717-9cc2-2d0bc18b3021","Green Way","Szczecin","Poland","http://www.greenway.pl/","","y"
"0","0","0","b4fa99e4-fde7-46c7-8993-574bd95dfd0b","Hang Loose","Rosenheim","Germany","https://www.hangloose.co","","y"
"0","0","0","b53b56e5-d861-4523-ade2-f954b8c5f747","Soul Sushi","Berlin","Germany","https://soulsushi.de","","y"
"0","0","0","b56ce5af-20de-4669-b37c-ba0ff8c5e8a5","Veganista","Vienna","Austria","https://www.veganista.at/","","y"
"0","0","0","b54293d6-609d-49ec-8876-bebe336fb7e6","superfood eateries","Toronto","Canada","https://www.superfoodeateries.com","","y"
"","","","b3a3608c-cfe5-4d74-a09d-8fde202141ab","Mariano's VEG'D BAR inside Mariano's Fresh Market Bucktown","Chicago","United States","https://www.marianos.com/bucktown","","n"
"0","0","0","b58079ed-200b-4d91-8f92-c0a8fceff101","Vegan Shoku Japanese Restaurant","Vancouver","Canada","https://swypepos.com/olo/veganshoku/001?t=1688057984701","","y"
"0","0","0","b5acea96-9a9c-47fa-8e3f-954f401a6df8","Plant A Seed","George Town","Malaysia","https://www.facebook.com/plantaseedvegan","","y"
"0","0","0","b5b04858-483d-4f1f-af93-0bcb0afec77c","Meiji Tofu","Gardena","United States","https://www.meijitofu.com","","y"
"0","0","0","b5877eb7-83c2-46da-9a2a-0631bbf2f421","Nam Ý","Berlin","Germany","https://nam-y-restaurant.de","","y"
"0","0","0","b5d6fd18-0dd9-4b89-8989-7235bb17b770","Little Dragon","Munich","Germany","https://www.littledragon-m.de","","y"
"0","0","0","b54ff213-7b3c-4b63-bb13-5783c5883d0e","De Herbivoor","Groningen","Netherlands","https://deherbivoor.nl","","y"
"0","1","2","b5b79318-5719-457f-919f-6ef42f82d5a7","Napfényes Étterem és Cukrászda","Budapest","Hungary","https://www.napfenyesetterem.hu","sausage:2","y"
"","","","b5e15aa3-a5a3-420f-9e6e-8fef2628a3f4","妃屋","","Japan","https://kisakiya.mystrikingly.com/","","n"
"0","0","0","b5f1d895-4409-4af0-b7d9-8d59d27d8e89","Chickpea Restaurant","Vancouver","Canada","https://www.ilovechickpea.ca/","","y"
"0","0","0","b5f56c43-3515-4077-b968-4de2f6cf4e62","Gracias Madre","West Hollywood","United States","https://graciasmadre.com/","","y"
"0","0","0","b5f9cf42-8141-4745-ac73-913bae33acb6","WhiP","London","United Kingdom","https://whiplondon.co.uk","","y"
"0","0","0","b6090e49-2bcf-44a2-83f1-fc167b9725cf","Mango and Caoba","Barcelona","Spain","https://www.instagram.com/p/DGDrx4PNHf5/","","y"
"","","","b614bed8-32d8-4d24-874c-5d2b46fd0e80","Tai Veg","London","United Kingdom","https://vegveg.com","","n"
"0","0","0","b6242b4a-02e2-4907-8361-2fdbd466a4a2","be.Well","Bochum","Germany","https://bewell-food.de","","y"
"0","0","0","b63ba889-a051-46f9-9353-95f4680055f7","Tea Stories","Amsterdam","Netherlands","https://goodteastories.com","","y"
"0","0","0","b64e9f9f-bc0c-46b6-b9ac-8a0266ccde07","Salädchen","Schwerin","Germany","https://www.salaedchen.com/","","y"
"0","0","0","b645c205-e110-4fce-b616-4b09aeec1de2","The Dorky French","Glasgow","United Kingdom","https://www.thedorkyfrench.com/","","y"
"0","1","1","b68604b3-ff9b-47fd-85d2-618e5ace76be","Khambú - Ruzafa","Valencia","Spain","https://khambu.com/","ternera:1","y"
"0","0","0","b5d6e12a-cff9-4c3e-a27f-d10b67475c29","Çiğköftem","Berlin","Germany","https://cigkoftem.eu/","","y"
"0","0","0","b6bb9cac-f6e3-448a-84c6-ff753315af6d","Crunchy Kebab Vegan","Kassel","Germany","https://crunchy-vegan.de/","","y"
"","","","b69e9ee3-52e2-4162-ad1e-5aeac784de66","From the Nature","Pallini","Greece","https://fromthenatureshop.gr/","","n"
"0","0","0","b6be56bf-d401-42f5-b266-51354b1a29de","Rascals","Santa Barbara","United States","https://www.rascalsvegan.com/","","y"
"0","0","0","b6cfb2d9-deca-4e66-8c5e-e9b782b4dac4","Blatch's Backyard BBQ","Salt Lake City","United States","https://www.blatchsbbq.com","","y"
"0","1","1","b6f3399e-ee71-4995-9376-b63804829693","Swarg","Bamberg","Germany","https://www.swarg.de","fisch:1","y"
"0","0","0","b6b1b02e-7f0c-46c9-966b-c18598a07720","오세계향","Seoul","South Korea","http://go5.co.kr/default/","","y"
"0","0","0","b6f88ab4-10d8-4401-bb4e-9ed225d59e6c","Runder Store Brig","Brig-Glis","Switzerland","https://www.runder.ch/storebrig","","y"
"0","0","0","b7000ba2-d9df-4999-859b-8e6c85ad3fbb","Happy Chicks Bakery","Cincinnati","United States","https://www.happychicksbakery.com","","y"
"0","0","0","b7200721-9268-48e6-85d6-428766857231","Katzentempel","Minden","Germany","https://katzentempel.de/standorte/minden/","","y"
"0","0","0","b7278723-fba9-4dba-8e30-3ec292a5a5b5","Amuz&Vous","Wetteren","Belgium","http://amuz-et-vous.be/","","y"
"0","0","0","b6f8b237-bc1c-4428-babe-bb7e19fb76d9","Vegan Ramen Shop Finlandzka","Warsaw","Poland","https://www.veganramenshop.pl","","y"
"0","0","0","b760c3dc-6855-4558-ae89-f9fb38222ff8","Loving Hut","Orlando","United States","https://lovinghut.us","","y"
"0","0","0","b760bb2d-1b81-4c3c-8f27-eb9ed3665a7c","VIP Very Italian Pizza","Brighton","United Kingdom","https://pizzavip.co.uk/","","y"
"0","0","0","b76c81cc-2a45-48ff-bf40-c91fa0d1e22c","Calavegans","Torreon","Mexico","https://www.facebook.com/Calavegans/","","y"
"0","0","0","b74bb584-78e2-4227-915c-a0bbbfff0ac2","Hari Moksh","Berlin","Germany","https://harimoksh-restaurant.com","","y"
"0","0","0","b76dec1e-0636-4a66-9e35-104f9c749c99","ゴピナータ","Nakano","Japan","https://gopinathasblog.blogspot.com/","","y"
"","","","b7936ab7-ecfb-4d96-8cc4-af8f16de57ae","Providence Juice Truck","Providence","United States","https://www.pvdjuiceco.com","","n"
"0","0","0","b755d7ea-cdda-438a-b2c7-eaa8e26c6300","Almalibre Açaí House El Carmen","Valencia","Spain","https://www.almalibreacaihouse.com/valencia","","y"
"0","0","0","b79ba07f-ec93-4347-9d18-6c87db1edc4b","La Mara Chocolaterie","Barbing","Germany","https://la-mara.de/","","y"
"","","","b7a6127f-c6b2-46ac-b375-232b4f16f8fb","frozenyogurt&salatbar","Nürnberg","Germany","http://frozenyogurt-salatbar.net","","n"
"0","0","0","b79d3f46-efce-4549-b34b-c4bb4bfa6fe4","LA VIMEA Vegan Hotel","Naturno","Italy","https://www.lavimea.com","","y"
"","","","b79a0f90-bd55-4160-93ad-625fb43cdb56","Komaki Shokudo","Chiyoda","Japan","https://www.kamakura-komaki.com","","n"
"0","0","0","b7a87fe0-5903-432a-b4f2-4ba0bf68571b","natürlik Lekkeria","Mainz","Germany","https://natuerliklekker.de/","","y"
"0","0","0","b76deabc-dae9-4632-9ed8-8df36ff481cf","The Vibe","Liverpool","United Kingdom","https://thevibecafe.co.uk","","y"
"0","0","0","b7ad4b7e-f448-44c9-ac0d-1cb8ca97e5af","Hotel Holistika Tulum","Tulum","Mexico","https://www.holistikatulum.com","","y"
"","","","b7b29c8d-676f-4f55-af28-0f31a8cd55ea","B'Gabs Goodies","Chicago","United States","https://bgabsgoodies.com","","n"
"","","","b7abda97-ae09-4921-bf71-b5eebd78b726","Orchard Grocer","New York","United States","https://www.orchardgrocer.com","","n"
"0","0","0","b7ad573e-ad53-4629-a04c-49299ae319bd","Next Level Burger","Concord","United States","https://www.nextlevelvg.com/location/next-level-burger-concord/","","y"
"0","0","0","b79e9fa1-fb24-4236-8f2e-c567662863d6","Lil' Buddha Tea","Albany","United States","https://www.facebook.com/pages/Lil-Buddha-Tea/103417383042762","","y"
"","","","b7f39e8d-743c-4683-b699-a38f30a268ad","El Cantaro Vegan Mexican Restaurant","Monterey","United States","https://www.elcantarovegan.com","","n"
"0","0","0","b848b072-1beb-4294-9641-71f66e69c848","Plant","Asheville","United States","https://www.plantisfood.com/","","y"
"","","","b88cfe05-428e-49db-9b5f-8dbc48648454","Vebap","Warsaw","Poland","https://www.vebap.pl","","n"
"","","","b8923399-1932-435e-9ada-d978a408547c","Alchemy Vegan","Chiang Mai","Thailand","http://alchemyvegan.com/","","n"
"0","1","1","b883aabb-9188-4d3f-be82-7750aba2a319","Pastado","Munster","Germany","http://www.pastado.de/","pollo:1","y"
"","","","b8a6860b-3554-4a6f-8bf4-96e34b9e933d","Garden Fresh Vegetarian Restaurant","Palo Alto","United States","https://www.gardenfresh.us","","n"
"0","0","0","b8aaaddb-a815-4bae-b549-838800734f15","Délice & Sarrasin","New York","United States","https://delicesarrasin.com","","y"
"0","0","0","b8bf74b1-abd8-447a-871d-4f015802c118","Odd Burger","London","United States","https://oddburger.com/","","y"
"0","0","0","b828d0a3-342b-4c2b-9904-e52746bb5c47","MOS Burger","Taipei","Taiwan","https://www.mos.com.tw/","","y"
"0","0","0","b8d0ae98-6ff8-4d79-bf2f-f2e22c2e0e55","Vegan House","Dresden","Germany","https://www.veganhouse-dresden.de/","","y"
"0","0","0","b84fe8c7-9759-484d-be37-4fafbf3e4b71","Jollofology","Salt Lake City","United States","https://jollofology.com","","y"
"0","0","0","b90d2d32-00cf-41e8-874f-0a6941ac2605","Cinnaholic","Tucson","United States","https://locations.cinnaholic.com/ll/us/az/tucson/135/","","y"
"0","0","0","b90bb4ee-1a19-437b-8e58-44ea4fcfdc8c","Pressed Juicery","Santa Barbara","United States","https://www.pressedjuicery.com","","y"
"0","0","0","b927ead6-f488-4a11-9b81-1463fb11f0d1","La Vegana","Malaga","Spain","https://www.guiademalaga.net/la-vegana-taperia-malaga/","","y"
"0","0","0","b94cabbb-ae5a-4e7c-859f-dbec5926679a","Lu&i","Montreal","Canada","https://www.patisserieluandi.com/","","y"
"0","0","0","b9a11d49-8c38-475c-afec-63e55bef2ccc","Odd Burger","Oakville","United States","https://oddburger.com/","","y"
"0","0","0","b95a83eb-ebec-4956-86bb-befb76074f9c","Golden Ginkgo","Berlin","Germany","https://golden-ginkgo.de/","","y"
"0","0","0","b9d42cdc-7816-464b-92c4-308d9167e6aa","Die Weinstube","Zeltingen-Rachtig","Germany","https://www.hotel-nicolay.de/restaurants/weinstube/","","y"
"0","0","0","b86923a0-2c29-4517-a93b-dcd5e8f66b0b","Santo Falafel","Florence","Italy","https://santofalafelfirenze.it/","","y"
"","","","b9d7ddf2-7a8a-4e85-a560-09279a9e22a9","Mitzpe Alummot","","Israel","https://www.alummot.co.il","","n"
"0","0","0","b9ab9587-f556-4e5a-9742-c4aaaad797c5","BlaBla","Groningen","Netherlands","https://www.bla-bla.nl/restaurant","","y"
"","","","ba10be48-7b74-4dae-ad14-290d6b2e5dc4","Iku Wholefood Kitchen - Waverly","Sydney","Australia","https://www.iku.com.au","","n"
"0","0","0","b9350474-0285-4bd8-b7f7-05eec8242f13","Gelateria Biologica Santa Colomba","Rimini","Italy","http://www.gelateriasantacolomba.it","","y"
"","","","ba1cd21b-3a76-4ff2-a575-4c877c69f2c0","Ayo Vegan","Bedulu","Indonesia","https://ayovegan.com","","n"
"0","0","0","ba113aa9-47b5-47e0-b1bd-449563cbf216","Wild & The Moon","Paris","France","https://www.wildandthemoon.fr/fr/","","y"
"0","0","0","ba2de34b-e321-4ed0-bf6a-ee2450fd0fb2","Vegan Store & Cafe","Beyoğlu","Turkey","https://vegandukkanlokanta.com/","","y"
"0","0","0","b9ed1382-a56d-45bc-9eb6-e49a179460ce","Santa Salsa","","United States","https://santasalsastreet.com/","","y"
"0","0","0","b9edd82a-dd0d-4fb9-85af-8490215693bb","Çiğköftem","Heilbronn","Germany","https://cigkoftem.eu/","","y"
"0","0","0","ba44bfa6-0fd0-49e5-abac-2df69bd20840","SunCafe","Studio City","United States","https://www.sunpowernatural.com","","y"
"","","","ba7d154a-4cd5-4c49-98f2-7be224abad22","Tea and V","Sylt","Germany","https://tea-and-v-vegan-auf-sylt.jimdosite.com","","n"
"0","0","0","ba3d73a6-f9aa-4d14-8fe1-475304a91602","HeyBong","Siem Reap","Cambodia","https://www.heybong.com/","","y"
"0","0","0","ba438218-0db8-418b-886b-8e93fb84673d","Thailändska Tigern","Stockholm","Sweden","https://www.thailandskatiger.se/","","y"
"0","0","0","ba0b2472-4aa2-4043-b970-3ed248a85a3a","GAL Cafe","Lisbon","Portugal","https://galcafe.net/","","y"
"","","","ba8da4ad-68f5-4718-8d21-237ad8c0bcae","Vegans Café and Restaurant","","Japan","https://www.veganscafe.com/","","n"
"0","0","0","ba86ba7a-158e-4701-bbb2-137fdf0eed18","Tahina","Tours","France","https://www.tahina-tours.fr","","y"
"0","0","0","ba984a3f-539d-4b73-a2d6-6cf720c8d310","Die Eisperle","Graz","Austria","https://www.eisperle.at/","","y"
"0","0","0","bac59db3-aebd-463f-8ec9-0bd7e7b0bd17","Cofix","Minsk","Belarus","https://cofix.global","","y"
"0","0","0","bade1f97-86d0-499a-b07a-62cd89d8b2d0","Himmel 8","Berlin","Germany","https://www.himmel-8.de","","y"
"0","0","0","baed4f4a-f640-4d23-992e-03e439c72bc1","Luciano","The Hague","Netherlands","https://www.ijssalonluciano.nl/vestigingen/den-haag-de-trees","","y"
"0","0","0","bae44c6c-799f-4560-8c9e-2644f311903b","HaaM","New York","United States","https://healthyasamotha.com/","","y"
"","","","bb03bb58-0ad5-4fb4-b69b-9c360565e5b6","Shushu Haru","Montreal","Canada","https://www.shushuharu.ca/","","n"
"","","","ba929dcc-d4bc-4066-b1e0-931101f79c09","Bad Hombres","Sydney","Australia","https://www.badhombres.com.au/","","n"
"0","0","0","bb0e00ac-62e4-499b-965d-367fef97ba5d","Coven","Kitchener","United States","https://www.covenmarket.com/","","y"
"","","","bb174e8a-1abc-4b45-ae4e-c759efcc14c5","Vegan Planet","London","United Kingdom","https://vegan-planet.co.uk/","","n"
"0","0","0","bb0c0105-0e8b-4246-a6cc-9b68ef0b6569","Loving Hut Titikaka","Puno","Peru","https://www.lovinghut.com/pe","","y"
"0","0","0","bb30230d-49d8-4412-bb94-b05e8cd18774","Aux Vivres","Montreal","Canada","https://www.auxvivres.com/","","y"
"0","0","0","ba7814e5-9d66-4356-a11c-627ffdb9e698","Schwarzer Stern","Frankfurt am Main","Germany","https://schwarzerstern.com/","","y"
"0","0","0","bb63e989-0df4-4aa7-87f7-658fd85a4a40","Jones Ice Cream","Berlin","Germany","https://www.jonesicecream.com/","","y"
"0","0","0","bb360383-b8a0-4b7e-b381-a5c8b3aa85ee","Muir's Tea Room","Sebastopol","United States","https://www.muirstearoom.com","","y"
"0","1","3","bb2eb4e5-d6bf-4406-bb13-2ad2190f612e","Green Point, Vegan Food","Cusco","Peru","https://menu.greenpointcusco.com/en","oyster:3","y"
"0","0","0","bb7a6984-37d2-4c2e-82eb-74f134aa552a","Happy Pear","","Ireland","https://thehappypear.ie","","y"
"0","0","0","bb841d1f-540d-44eb-80fd-05636f8d450b","Pushkins Bakery & Cafe","Sacramento","United States","https://pushkinsbakery.com","","y"
"0","0","0","bb9331e7-2952-4340-b08a-3e4d14c37459","Emmi's Brunch Club","Munich","Germany","https://www.emmiskitchen.de","","y"
"0","0","0","bb947f28-bae6-4d80-ac25-3a6f65c6ea70","Vita Classica Saunaparadies","Bad Krozingen","Germany","https://www.bad-krozingen.info/Vita-Classica","","y"
"0","1","1","bb9170f7-dfb0-40be-a1f8-d8e014e09e42","Cozy Plum","Sebastopol","United States","https://cozyplum.com","chicken:1","y"
"0","0","0","bba95e64-f44e-454c-85e4-b8147bb259cd","The Fudge Patch","Brighton","United Kingdom","https://www.thefudgepatch.co.uk/","","y"
"0","0","0","bbc3b5ad-a879-4974-a352-de1875527868","La Bouillotte","Grenoble","France","https://labouillotte38.wixsite.com/la-bouillotte","","y"
"0","0","0","bb7f879d-b0e6-4c3b-a245-1fa05d56756d","SuBBa","Potsdam","Germany","https://www.yelp.de/biz/subba-potsdam","","y"
"0","0","0","bbcdec41-2c96-4e89-8ea1-50133afaffed","The Ice Cream","Rheinbach","Germany","https://www.the-ice-cream.de","","y"
"0","0","0","bbe02205-1ee0-405d-9b5f-d508acefe238","Veganista","Vienna","Austria","https://www.veganista.at/","","y"
"0","0","0","bbed1c6b-09f5-400d-aa66-8ca0a5696394","Green Beans, Mercado Vegan","Lisbon","Portugal","https://www.greenbeans.pt","","y"
"0","0","0","bbf409e7-d718-451b-8148-09aada3a7756","Giovanni L. Gelato de luxe","Braunschweig","Germany","https://www.giovannil.com/","","y"
"","","","bbf91df8-f31e-43dd-9a89-ea1ca0743e57","Grüner Saal","Winterthur","Switzerland","https://gruener-saal.sv-restaurant.ch/","","n"
